date,open,high,low,close,volume,amount
2023-02-06,12.48,12.48,12.02,12.16,52560952.0,639596110.0
2023-02-07,12.2,12.36,12.02,12.08,39431286.0,478282886.0
2023-02-08,12.0,12.08,11.64,11.76,60013636.0,706680156.0
2023-02-09,11.76,12.02,11.72,12.02,39442435.0,470388185.0
2023-02-10,11.94,11.98,11.6,11.62,42001117.0,490569359.0
2023-02-13,11.54,11.74,11.26,11.74,52642238.0,608900858.0
2023-02-14,11.78,11.82,11.56,11.7,26881154.0,314119785.0
2023-02-15,11.74,11.92,11.44,11.62,38388546.0,445599849.0
2023-02-16,11.76,11.98,11.64,11.7,40692703.0,481303624.0
2023-02-17,11.7,11.9,11.52,11.56,31622305.0,368227657.0
2023-02-20,11.56,11.7,11.26,11.52,47706786.0,545304734.0
2023-02-21,11.56,11.86,11.4,11.54,52076708.0,605743510.0
2023-02-22,11.46,11.48,11.24,11.38,29551192.0,335655871.0
2023-02-23,11.38,11.56,11.34,11.42,38104502.0,435252741.0
2023-02-24,11.3,11.44,10.74,10.8,98650635.0,1077806502.0
2023-02-27,10.56,10.84,10.56,10.72,42327814.0,452923724.0
2023-02-28,10.82,10.84,10.06,10.18,138615431.0,1421541200.0
2023-03-01,10.24,10.66,10.24,10.62,64966100.0,683175901.0
2023-03-02,10.5,10.66,10.4,10.48,35863253.0,376004753.0
2023-03-03,10.66,10.74,10.42,10.62,34590734.0,366169898.0
2023-03-06,10.62,10.7,10.34,10.6,36484302.0,384086987.0
2023-03-07,10.64,11.06,10.5,10.7,67650101.0,730900234.0
2023-03-08,10.52,10.56,10.14,10.24,64036165.0,656611682.0
2023-03-09,10.24,10.26,9.95,10.02,72300954.0,727001271.0
2023-03-10,9.82,9.87,9.3,9.47,149277223.0,1411359743.0
2023-03-13,9.45,9.5,9.11,9.28,85434874.0,788505143.0
2023-03-14,9.19,9.28,8.78,8.91,101097481.0,906086708.0
2023-03-15,9.08,9.3,9.0,9.12,53388429.0,488430841.0
2023-03-16,9.09,9.3,8.98,9.16,56287603.0,514443228.0
2023-03-17,9.25,9.34,9.17,9.3,52286720.0,484315135.0
2023-03-20,9.26,9.29,9.08,9.15,34691183.0,317212752.0
2023-03-21,9.25,9.54,9.18,9.5,46303648.0,435283801.0
2023-03-22,9.71,10.22,9.71,9.76,77535131.0,770603241.0
2023-03-23,9.78,10.1,9.72,10.1,53113714.0,531033832.0
2023-03-24,10.08,10.16,9.94,10.02,33298935.0,333694723.0
2023-03-27,10.0,10.02,9.7,9.78,53478495.0,525178689.0
2023-03-28,9.77,10.06,9.77,9.97,59363308.0,589948931.0
2023-03-29,10.2,10.28,9.86,9.95,46674604.0,467101488.0
2023-03-30,9.9,10.06,9.76,9.97,55631154.0,551692744.0
2023-03-31,10.1,10.26,10.04,10.1,64934456.0,658469082.0
2023-04-03,10.1,10.16,9.87,10.06,28549423.0,285854482.0
2023-04-04,10.06,10.08,9.51,9.74,57205617.0,554947363.0
2023-04-06,9.58,9.76,9.5,9.75,28883116.0,279066176.0
2023-04-11,9.95,10.18,9.87,9.97,43417478.0,432282457.0
2023-04-12,10.06,10.06,9.75,9.85,26609932.0,261607008.0
2023-04-13,9.64,9.78,9.46,9.76,51804729.0,499095642.0
2023-04-14,9.86,10.26,9.8,10.14,79149136.0,798323985.0
2023-04-17,10.1,10.68,10.02,10.52,89112173.0,932464268.0
2023-04-18,10.52,10.64,10.32,10.38,46295596.0,483874107.0
2023-04-19,10.38,10.44,9.91,9.99,55228444.0,553045494.0
2023-04-20,9.93,10.04,9.76,9.87,29869123.0,295483182.0
2023-04-21,9.8,9.86,9.63,9.68,37908007.0,368243055.0
2023-04-24,9.67,9.78,9.49,9.64,38877976.0,373491553.0
2023-04-25,9.64,9.66,9.32,9.57,86852663.0,824651329.0
2023-04-26,9.5,9.9,9.49,9.75,28140777.0,275428167.0
2023-04-27,9.78,9.87,9.68,9.74,26583622.0,259598245.0
2023-04-28,9.89,9.97,9.64,9.65,35576907.0,346249825.0
2023-05-02,9.81,9.95,9.4,9.5,39409708.0,375536157.0
2023-05-03,9.3,9.43,9.17,9.4,26668438.0,248090193.0
2023-05-04,9.49,9.72,9.42,9.59,38884221.0,373245275.0
2023-05-05,9.68,9.75,9.59,9.66,42167553.0,407745512.0
2023-05-08,9.71,10.0,9.71,9.81,45155121.0,444203185.0
2023-05-09,9.87,9.87,9.58,9.64,33681570.0,327625629.0
2023-05-10,9.64,10.04,9.57,9.83,62344487.0,616062319.0
2023-05-11,9.96,10.04,9.81,9.87,30263392.0,299077418.0
2023-05-12,9.97,10.0,9.72,9.77,26267839.0,257790559.0
2023-05-15,9.84,9.92,9.69,9.83,22397483.0,219932346.0
2023-05-16,9.9,9.92,9.67,9.73,26513129.0,258984165.0
2023-05-17,9.73,9.78,9.41,9.47,35151344.0,335821251.0
2023-05-18,9.55,9.67,9.46,9.46,26596454.0,253389549.0
2023-05-19,9.5,9.5,9.32,9.42,28672829.0,269288754.0
2023-05-22,9.41,9.77,9.4,9.62,31663782.0,305070764.0
2023-05-23,9.67,9.78,9.62,9.68,23224512.0,225185430.0
2023-05-24,9.71,9.72,9.47,9.59,33497518.0,321045646.0
2023-05-25,9.4,9.48,9.15,9.28,66042387.0,612845315.0
2023-05-29,9.28,9.35,9.07,9.18,54361527.0,497920498.0
2023-05-30,9.21,9.48,9.13,9.24,38828840.0,359461429.0
2023-05-31,9.17,9.22,9.02,9.11,118562711.0,1078761411.0
2023-06-01,9.05,9.23,8.95,9.01,53897987.0,487529939.0
2023-06-02,9.08,9.54,9.08,9.5,65513549.0,615668200.0
2023-06-05,9.36,9.41,9.2,9.38,38680335.0,361759961.0
2023-06-06,9.42,9.57,9.33,9.44,28566698.0,269921600.0
2023-06-07,9.53,9.58,9.39,9.54,30221574.0,287220887.0
2023-06-08,9.52,9.53,9.31,9.4,18767975.0,176423333.0
2023-06-09,9.47,9.7,9.43,9.54,26779280.0,255918112.0
2023-06-12,9.54,9.59,9.46,9.54,16699549.0,159087656.0
2023-06-13,9.55,9.7,9.52,9.67,30152827.0,290293582.0
2023-06-14,9.68,9.85,9.63,9.73,29734738.0,289623511.0
2023-06-15,9.82,10.1,9.79,9.93,59106334.0,587300932.0
2023-06-16,9.97,10.1,9.85,9.94,34390361.0,341817572.0
2023-06-19,9.94,10.08,9.82,9.98,39341872.0,391146306.0
2023-06-20,9.91,9.98,9.65,9.73,23954861.0,233527704.0
2023-06-21,9.62,9.7,9.49,9.58,28549640.0,273079376.0
2023-06-23,9.49,9.49,9.16,9.23,27233819.0,251543416.0
2023-06-26,9.22,9.53,9.16,9.25,25156733.0,234730078.0
2023-06-27,9.28,9.45,9.25,9.4,18087375.0,169614251.0
2023-06-28,9.4,9.48,9.26,9.37,22345306.0,208882698.0
2023-06-29,9.32,9.45,9.21,9.3,21707166.0,201617394.0
2023-06-30,9.33,9.63,9.3,9.56,39407575.0,375707977.0
2023-07-03,9.65,10.18,9.58,10.16,93138796.0,932631728.0
2023-07-04,10.08,10.2,9.96,10.14,36769724.0,371605635.0
2023-07-05,10.04,10.16,9.81,9.9,23795496.0,236245013.0
2023-07-06,9.87,10.04,9.73,9.78,25616855.0,252319706.0
2023-07-07,9.82,9.82,9.64,9.64,21770015.0,211072558.0
2023-07-10,9.83,9.9,9.51,9.6,25015071.0,240801019.0
2023-07-11,9.73,9.85,9.62,9.72,26523295.0,258247308.0
2023-07-12,9.85,9.93,9.66,9.78,24145261.0,235884553.0
2023-07-13,9.84,9.92,9.77,9.85,41877250.0,412415296.0
2023-07-14,9.86,9.91,9.56,9.77,38389701.0,372979619.0
2023-07-18,9.72,9.83,9.49,9.73,29394361.0,284363144.0
2023-07-19,9.6,9.7,9.46,9.69,21314369.0,204592050.0
2023-07-20,9.77,9.83,9.6,9.63,18506154.0,179265965.0
2023-07-21,9.64,9.64,9.4,9.56,24488711.0,232764662.0
2023-07-24,9.49,9.49,9.25,9.37,31768941.0,297039951.0
2023-07-25,9.65,10.14,9.64,10.1,120940915.0,1207920329.0
2023-07-26,10.04,10.1,9.85,10.04,34771503.0,347157004.0
2023-07-27,10.18,10.96,10.14,10.9,161957952.0,1736012685.0
2023-07-28,10.78,11.06,10.64,10.94,79946128.0,872695192.0
2023-07-31,11.22,11.64,11.14,11.26,104189963.0,1186481031.0
2023-08-01,11.38,11.38,10.88,10.98,55806411.0,619793443.0
2023-08-02,10.92,11.26,10.76,10.82,50542190.0,553171294.0
2023-08-03,10.86,10.9,10.64,10.76,26157831.0,282264690.0
2023-08-04,10.84,11.08,10.76,10.8,24675192.0,267946032.0
2023-08-07,10.72,10.78,10.5,10.7,25518849.0,271329159.0
2023-08-08,10.56,10.56,10.26,10.38,28841408.0,299991261.0
2023-08-09,10.26,10.38,10.14,10.32,23213791.0,238331242.0
2023-08-10,10.22,10.32,10.1,10.26,20407323.0,208134511.0
2023-08-11,10.16,10.2,9.89,9.97,41295992.0,412118913.0
2023-08-14,9.73,9.8,9.56,9.77,45669865.0,442179128.0
2023-08-15,9.73,9.84,9.66,9.67,20463422.0,198860222.0
2023-08-16,9.52,9.65,9.51,9.57,26087080.0,249927082.0
2023-08-17,9.5,9.83,9.41,9.71,32999977.0,319285015.0
2023-08-18,9.6,9.64,9.45,9.46,28141340.0,267697220.0
2023-08-21,9.4,9.4,9.16,9.24,39505216.0,365964693.0
2023-08-22,9.39,9.47,9.06,9.3,48084891.0,444914683.0
2023-08-23,9.2,9.31,9.1,9.2,40462798.0,372272880.0
2023-08-24,9.33,9.61,9.32,9.45,34947906.0,331200936.0
2023-08-25,9.48,9.71,9.46,9.51,29860805.0,285814099.0
2023-08-28,9.89,9.97,9.53,9.55,33787119.0,328581568.0
2023-08-29,9.56,9.95,9.56,9.82,37000307.0,364044742.0
2023-08-30,9.94,10.02,9.77,9.83,28750241.0,284460648.0
2023-08-31,9.91,9.94,9.67,9.74,37852590.0,369576453.0
2023-09-04,9.91,10.14,9.87,10.08,46666048.0,468424411.0
2023-09-05,9.84,9.99,9.79,9.85,31461864.0,310508369.0
2023-09-06,9.79,9.9,9.74,9.82,22350408.0,219103891.0
2023-09-07,9.83,9.83,9.61,9.66,22485484.0,217102243.0
2023-09-11,9.51,9.86,9.42,9.79,34693728.0,335302847.0
2023-09-12,9.79,9.95,9.63,9.85,32949955.0,324109928.0
2023-09-13,9.85,9.89,9.63,9.7,26043060.0,253022910.0
2023-09-14,9.77,9.77,9.58,9.65,17118838.0,165141046.0
2023-09-15,9.67,9.77,9.55,9.64,27357585.0,264098564.0
2023-09-18,9.64,9.99,9.53,9.74,35524374.0,348456210.0
2023-09-19,9.8,9.85,9.58,9.65,16218928.0,156510193.0
2023-09-20,9.65,9.65,9.48,9.48,20294382.0,193373382.0
2023-09-21,9.39,9.46,9.26,9.36,27367595.0,255479553.0
2023-09-22,9.3,9.53,9.29,9.52,22118285.0,209057822.0
2023-09-25,9.6,9.6,9.31,9.31,20176775.0,189238815.0
2023-09-26,9.22,9.29,9.05,9.14,44508153.0,407108841.0
2023-09-27,9.15,9.3,9.1,9.15,24443331.0,224109290.0
2023-09-28,9.15,9.23,9.04,9.07,22330804.0,203044261.0
2023-09-29,9.07,9.3,9.07,9.24,18774922.0,173299752.0
2023-10-03,9.07,9.1,8.86,9.01,23140780.0,207312399.0
2023-10-04,9.01,9.06,8.83,8.88,18899414.0,167630773.0
2023-10-05,8.82,8.95,8.82,8.86,10836743.0,96212943.0
2023-10-06,8.91,9.04,8.89,8.91,12021331.0,107487275.0
2023-10-09,9.08,9.1,8.82,8.97,10579036.0,95326571.0
2023-10-10,9.0,9.18,9.0,9.04,17257840.0,156828507.0
2023-10-11,9.19,9.3,9.1,9.1,22661953.0,207823265.0
2023-10-12,9.3,9.55,9.24,9.45,53711174.0,506630202.0
2023-10-13,9.26,9.42,9.24,9.32,17874829.0,166815784.0
2023-10-16,9.35,9.4,9.15,9.21,22639914.0,208930812.0
2023-10-17,9.31,9.37,9.21,9.26,19439184.0,180362528.0
2023-10-18,9.32,9.53,9.26,9.33,35954359.0,338016719.0
2023-10-19,8.87,9.2,8.85,8.9,60650673.0,541923983.0
2023-10-20,8.87,8.96,8.73,8.76,47064667.0,414890217.0
2023-10-24,8.72,8.8,8.56,8.7,34168406.0,296680632.0
2023-10-25,8.91,9.03,8.73,8.78,39643095.0,352068373.0
2023-10-26,8.79,8.9,8.7,8.8,25928862.0,228518286.0
2023-10-27,8.88,9.04,8.77,8.92,42404728.0,378644529.0
2023-10-30,8.85,9.03,8.82,9.0,28447822.0,254472056.0
2023-10-31,9.02,9.02,8.81,8.87,45997268.0,408677113.0
2023-11-01,8.9,8.93,8.8,8.85,18035103.0,159769916.0
2023-11-02,9.0,9.37,8.97,9.19,69559952.0,639854326.0
2023-11-03,9.3,9.55,9.3,9.48,52732721.0,499451472.0
2023-11-06,9.59,9.87,9.59,9.8,60120380.0,587658261.0
2023-11-07,9.72,9.92,9.69,9.77,33252423.0,326336785.0
2023-11-08,9.74,9.75,9.47,9.56,34434555.0,330327834.0
2023-11-09,9.56,9.7,9.48,9.55,18740135.0,179593642.0
2023-11-10,9.42,9.46,9.22,9.27,29925257.0,278210838.0
2023-11-13,9.3,9.37,9.13,9.29,20920961.0,193172983.0
2023-11-14,9.39,9.48,9.28,9.3,20247420.0,189559116.0
2023-11-15,9.57,9.69,9.44,9.69,39491783.0,379085509.0
2023-11-16,9.76,9.76,9.49,9.55,20001603.0,191354041.0
2023-11-17,9.45,9.64,9.4,9.55,22394266.0,213487461.0
2023-11-20,9.6,9.75,9.43,9.56,29493062.0,282154133.0
2023-11-21,9.7,9.76,9.41,9.45,28255184.0,271448854.0
2023-11-22,9.45,9.47,9.29,9.34,23961258.0,223856346.0
2023-11-23,9.34,9.54,9.33,9.53,39990969.0,378365107.0
2023-11-24,9.49,9.49,9.17,9.17,46624991.0,431548678.0
2023-11-27,9.27,9.27,8.98,9.1,34444120.0,313200104.0
2023-11-28,9.18,9.2,9.03,9.05,41936006.0,381015373.0
2023-11-29,9.12,9.13,8.7,8.76,85037200.0,748528686.0
2023-11-30,8.79,8.8,8.45,8.51,81555242.0,696629480.0
2023-12-01,8.51,8.55,8.18,8.22,82195171.0,679486801.0
2023-12-04,8.22,8.38,8.13,8.16,49966909.0,411051359.0
2023-12-05,8.16,8.2,7.94,8.05,55076467.0,443833581.0
2023-12-06,8.06,8.2,8.0,8.11,43135993.0,350133753.0
2023-12-07,8.11,8.13,7.89,7.96,46288429.0,368119410.0
2023-12-08,7.97,8.0,7.7,7.83,53777344.0,419115696.0
2023-12-11,7.65,7.8,7.53,7.73,42110343.0,322439336.0
2023-12-12,7.8,7.95,7.75,7.87,33572815.0,264800155.0
2023-12-13,7.8,7.94,7.75,7.9,32250829.0,254063754.0
2023-12-14,8.0,8.19,7.9,7.98,34061225.0,273239363.0
2023-12-15,8.13,8.31,8.03,8.08,48833182.0,397626296.0
2023-12-18,8.01,8.04,7.87,7.94,22709869.0,180483055.0
2023-12-19,7.88,7.92,7.79,7.9,18242810.0,143415043.0
2023-12-20,7.99,8.05,7.89,7.94,17326525.0,137825088.0
2023-12-21,7.88,7.94,7.79,7.89,19573990.0,154122233.0
2023-12-22,7.89,7.99,7.76,7.79,27000569.0,210930552.0
2023-12-27,7.9,7.98,7.79,7.92,27265123.0,215682471.0
2023-12-28,7.94,8.49,7.94,8.45,80896655.0,678816560.0
2023-12-29,8.5,8.64,8.5,8.59,42660174.0,366432415.0
2024-01-02,8.65,8.65,8.28,8.35,28539048.0,239096004.0
2024-01-03,8.22,8.32,8.18,8.3,18886123.0,156338157.0
2024-01-04,8.31,8.36,8.25,8.33,17871111.0,148530077.0
2024-01-05,8.33,8.62,8.25,8.42,32343645.0,273908002.0
2024-01-08,8.45,8.5,8.04,8.13,47430113.0,387058281.0
2024-01-09,8.14,8.28,8.12,8.15,19731834.0,161726286.0
2024-01-10,8.15,8.24,8.04,8.08,16731688.0,135714159.0
2024-01-11,8.14,8.26,8.02,8.15,25279788.0,206183270.0
2024-01-12,8.09,8.18,8.05,8.08,19716042.0,159677023.0
2024-01-15,8.1,8.1,7.85,8.03,38516789.0,307264964.0
2024-01-16,8.0,8.12,7.94,7.99,25935962.0,207807191.0
2024-01-17,7.99,7.99,7.64,7.7,72343446.0,558242302.0
2024-01-18,7.71,7.87,7.61,7.82,45708370.0,355372688.0
2024-01-19,7.85,7.95,7.77,7.85,28898282.0,227034848.0
2024-01-22,7.83,7.85,7.31,7.5,62241157.0,468155699.0
2024-01-23,7.52,7.87,7.5,7.79,40769547.0,316479062.0
2024-01-24,7.87,7.97,7.65,7.92,42082248.0,328836141.0
2024-01-25,7.97,7.97,7.7,7.94,27127750.0,213309799.0
2024-01-26,7.85,7.94,7.73,7.77,23814427.0,185742833.0
2024-01-29,7.82,7.86,7.67,7.72,22890680.0,177065820.0
2024-01-30,7.62,7.64,7.41,7.48,38291235.0,286326009.0
2024-01-31,7.49,7.58,7.34,7.38,25837068.0,191303795.0
2024-02-01,7.39,7.48,7.24,7.34,40586288.0,298832625.0
2024-02-02,7.5,8.05,7.47,7.66,75176207.0,585779842.0
2024-02-05,7.62,7.74,7.47,7.62,27091520.0,206041422.0
2024-02-06,7.63,8.27,7.63,8.19,80135175.0,648921193.0
2024-02-07,8.34,8.35,7.98,8.04,46511595.0,378152521.0
2024-02-08,8.05,8.18,8.0,8.04,29106029.0,235070944.0
2024-02-09,8.0,8.0,7.75,7.87,12876663.0,101000241.0
2024-02-14,7.79,8.03,7.58,8.0,17019899.0,133814077.0
2024-02-15,7.91,8.12,7.89,8.08,9802411.0,78839532.0
2024-02-16,8.11,8.39,8.11,8.29,21641569.0,179324728.0
2024-02-19,8.2,8.27,8.01,8.1,19005577.0,153538773.0
2024-02-20,8.1,8.1,7.9,8.09,18345550.0,146696829.0
2024-02-21,8.1,8.38,8.02,8.22,36424075.0,300957638.0
2024-02-22,8.23,8.35,8.13,8.35,22060615.0,182527750.0
2024-02-23,8.33,8.39,8.18,8.28,18796220.0,155385258.0
2024-02-26,8.4,8.75,8.4,8.42,54904530.0,468895616.0
2024-02-27,8.5,8.67,8.35,8.63,50810434.0,433401265.0
2024-02-28,8.78,8.8,8.41,8.44,37463251.0,320333690.0
2024-02-29,8.4,8.69,8.36,8.56,58546610.0,502620611.0
2024-03-01,8.56,8.72,8.4,8.64,43849745.0,378089536.0
2024-03-04,8.72,8.72,8.48,8.57,21794352.0,186360796.0
2024-03-05,8.44,8.5,8.22,8.3,36483287.0,303833985.0
2024-03-06,8.31,8.58,8.27,8.48,30720364.0,259825433.0
2024-03-07,8.52,8.61,8.33,8.37,21385136.0,180603272.0
2024-03-08,8.46,8.57,8.42,8.44,21416791.0,181726567.0
2024-03-11,8.44,8.63,8.44,8.6,29439113.0,252291102.0
2024-03-12,8.62,8.9,8.5,8.84,54953729.0,480865054.0
2024-03-13,8.79,9.24,8.76,8.82,60879163.0,546968086.0
2024-03-14,8.82,9.06,8.66,8.8,30353340.0,267240699.0
2024-03-15,8.66,8.71,8.51,8.71,47145224.0,406978501.0
2024-03-18,8.73,8.93,8.68,8.85,44849546.0,396568427.0
2024-03-19,8.84,9.05,8.72,8.87,34586814.0,307249146.0
2024-03-20,8.87,9.02,8.74,8.83,36679444.0,325213414.0
2024-03-21,9.0,9.3,8.92,9.29,87785136.0,803600860.0
2024-03-22,9.3,9.33,8.97,9.2,57249066.0,523625342.0
2024-03-25,9.24,9.3,8.78,8.88,47453842.0,422311577.0
2024-03-26,9.0,9.24,8.92,9.19,63066544.0,576894167.0
2024-03-27,9.1,9.27,9.01,9.12,47561655.0,435561219.0
2024-03-28,9.11,9.32,8.89,9.24,58147035.0,534003705.0
2024-04-02,9.42,9.63,9.31,9.45,65923254.0,621762308.0
2024-04-03,9.47,9.47,9.16,9.27,32118983.0,297234876.0
2024-04-05,9.27,9.48,9.15,9.4,29679527.0,277211916.0
2024-04-08,9.43,9.59,9.35,9.41,42773914.0,405372250.0
2024-04-09,9.45,9.77,9.45,9.58,44705520.0,429591115.0
2024-04-10,9.61,9.89,9.59,9.82,57137314.0,559376165.0
2024-04-11,9.61,9.88,9.6,9.79,32822351.0,320635796.0
2024-04-12,9.75,9.86,9.37,9.46,57386822.0,546729855.0
2024-04-15,9.3,9.42,9.12,9.26,37068582.0,341954261.0
2024-04-16,9.13,9.16,8.82,8.93,47280033.0,423473176.0
2024-04-17,8.86,8.99,8.82,8.91,30456229.0,271394544.0
2024-04-18,8.9,9.15,8.87,9.05,24429380.0,221201309.0
2024-04-19,8.97,8.97,8.68,8.81,38552520.0,339324464.0
2024-04-22,8.91,8.99,8.82,8.84,21642628.0,192480925.0
2024-04-23,8.88,8.94,8.8,8.91,16892086.0,150076637.0
2024-04-24,9.03,9.15,8.96,9.1,39600434.0,359638566.0
2024-04-25,9.01,9.35,9.01,9.2,38852113.0,358385732.0
2024-04-26,9.17,9.48,9.12,9.39,44011925.0,413020057.0
2024-04-29,9.7,9.85,9.52,9.55,61581188.0,594798570.0
2024-04-30,9.62,9.83,9.53,9.53,43430455.0,416667473.0
2024-05-02,9.63,9.97,9.5,9.86,44902774.0,441410665.0
2024-05-03,10.12,10.2,9.79,9.98,42974148.0,428517416.0
2024-05-06,9.9,10.0,9.76,9.91,57269543.0,565108857.0
2024-05-07,9.86,9.94,9.71,9.88,37135920.0,365857781.0
2024-05-08,9.97,9.97,9.71,9.74,26990825.0,263994294.0
2024-05-09,9.82,9.92,9.67,9.87,27106293.0,266345471.0
2024-05-10,9.97,10.0,9.7,9.89,41986090.0,413213212.0
2024-05-13,9.86,9.97,9.63,9.94,43933462.0,433222893.0
2024-05-14,10.08,10.28,9.99,10.22,73871848.0,752436605.0
2024-05-16,10.26,10.36,10.02,10.22,55715847.0,565164836.0
2024-05-17,10.22,10.3,10.04,10.22,40314186.0,409453809.0
2024-05-20,10.26,10.76,10.22,10.64,65936647.0,699010071.0
2024-05-21,10.52,10.56,10.18,10.24,52925792.0,544281267.0
2024-05-22,10.28,10.44,10.26,10.38,41048953.0,425891601.0
2024-05-23,10.3,10.3,10.0,10.04,55547661.0,559783140.0
2024-05-24,9.99,10.04,9.83,9.89,29596840.0,292879219.0
2024-05-27,9.92,10.0,9.82,9.97,18266872.0,181455481.0
2024-05-28,9.97,10.1,9.97,10.02,19910245.0,199812108.0
2024-05-29,9.92,9.97,9.81,9.89,25960210.0,256739243.0
2024-05-30,9.81,9.94,9.61,9.65,36794434.0,358322887.0
2024-05-31,9.7,9.85,9.45,9.47,74862422.0,719331851.0
2024-06-03,9.59,9.98,9.59,9.8,30936497.0,304271940.0
2024-06-04,9.78,9.91,9.68,9.7,22489830.0,219626329.0
2024-06-05,9.81,10.04,9.73,9.83,26427253.0,261331985.0
2024-06-06,9.9,9.95,9.72,9.81,19525475.0,191757569.0
2024-06-07,9.87,9.87,9.65,9.75,32727667.0,318329168.0
2024-06-11,9.44,9.44,9.11,9.35,37962378.0,352621398.0
2024-06-12,9.25,9.26,8.86,8.9,68482023.0,612195620.0
2024-06-13,8.96,9.31,8.96,9.05,61454148.0,560146092.0
2024-06-14,8.97,9.01,8.84,8.89,26798376.0,238468281.0
2024-06-17,8.86,8.99,8.73,8.87,18786222.0,166893701.0
2024-06-18,8.87,9.03,8.82,8.88,26013799.0,232024543.0
2024-06-19,8.94,9.37,8.94,9.23,37552255.0,346312245.0
2024-06-20,9.2,9.22,9.1,9.15,19116154.0,174746496.0
2024-06-21,9.15,9.15,8.86,8.91,33393153.0,298005720.0
2024-06-24,8.87,8.87,8.66,8.81,32335749.0,282188063.0
2024-06-25,8.8,9.01,8.76,8.96,36947170.0,328937512.0
2024-06-26,8.96,9.18,8.92,9.15,35383212.0,322186998.0
2024-06-27,9.05,9.13,8.85,8.9,37876360.0,337990952.0
2024-06-28,8.82,8.94,8.78,8.79,36481156.0,321886564.0
2024-07-02,9.21,9.21,8.35,8.48,91958340.0,797981088.0
2024-07-03,8.61,8.69,8.51,8.62,41486804.0,356760591.0
2024-07-04,8.78,8.89,8.68,8.7,28912324.0,253252016.0
2024-07-05,8.7,8.7,8.34,8.43,44611709.0,375546165.0
2024-07-08,8.33,8.43,8.17,8.26,50258758.0,414297956.0
2024-07-09,8.2,8.25,8.03,8.15,73291351.0,595494638.0
2024-07-10,8.2,8.4,8.13,8.17,45243145.0,373793911.0
2024-07-11,8.26,8.35,8.24,8.3,43596640.0,361789430.0
2024-07-12,8.34,8.45,8.25,8.42,52869910.0,441947785.0
2024-07-15,8.46,8.46,8.18,8.23,34728250.0,287339356.0
2024-07-16,8.14,8.34,8.12,8.21,43747511.0,360701202.0
2024-07-17,8.22,8.36,8.19,8.23,41086544.0,338540631.0
2024-07-18,8.2,8.22,8.08,8.17,31655474.0,258094668.0
2024-07-19,8.04,8.12,8.02,8.07,45652740.0,367860535.0
2024-07-22,8.06,8.1,7.93,8.01,43547258.0,348495227.0
2024-07-23,8.05,8.1,7.94,7.97,38024537.0,304025736.0
2024-07-24,7.97,8.06,7.86,7.89,30111613.0,238489739.0
2024-07-25,7.87,7.9,7.78,7.79,28431348.0,222441868.0
2024-07-26,7.91,8.04,7.83,7.84,23313686.0,184258079.0
2024-07-29,8.0,8.03,7.88,7.89,21385225.0,169651324.0
2024-07-30,7.85,7.91,7.77,7.81,23839259.0,185918872.0
2024-07-31,7.92,8.01,7.82,7.96,34558977.0,274872272.0
2024-08-01,7.97,8.05,7.9,8.0,24111214.0,192322193.0
2024-08-02,7.9,7.9,7.63,7.72,46282145.0,357120645.0
2024-08-05,7.52,7.78,7.47,7.56,35760396.0,270846934.0
2024-08-06,7.61,7.69,7.44,7.49,29242920.0,219852336.0
2024-08-07,7.43,7.56,7.43,7.47,26318909.0,197077973.0
2024-08-08,7.38,7.59,7.31,7.53,27545071.0,205554390.0
2024-08-09,7.6,7.71,7.58,7.61,24366082.0,186219028.0
2024-08-12,7.61,7.7,7.53,7.63,13451753.0,102466376.0
2024-08-13,7.63,7.66,7.53,7.66,17362167.0,132134941.0
2024-08-14,7.73,7.82,7.62,7.67,13001111.0,99903166.0
2024-08-15,7.62,7.81,7.57,7.7,21061049.0,162548551.0
2024-08-16,7.72,7.82,7.72,7.76,17395303.0,134994445.0
2024-08-19,7.83,7.98,7.81,7.89,28722827.0,226701824.0
2024-08-20,7.94,7.98,7.79,7.87,18837118.0,147868462.0
2024-08-21,7.84,8.04,7.57,7.88,60850241.0,475351684.0
2024-08-22,8.14,8.14,7.86,7.99,51946091.0,414015645.0
2024-08-23,7.86,8.06,7.86,8.05,32361459.0,258727200.0
2024-08-26,8.06,8.21,8.05,8.21,41879618.0,341512704.0
2024-08-27,8.19,8.73,8.17,8.6,108765819.0,927933046.0
2024-08-28,8.59,8.64,8.49,8.58,35260129.0,301811804.0
2024-08-29,8.5,8.66,8.35,8.63,36106861.0,307647155.0
2024-08-30,8.69,8.97,8.69,8.82,75234874.0,667670923.0
2024-09-02,8.72,8.86,8.7,8.82,30042577.0,264043283.0
2024-09-03,8.82,9.07,8.72,8.93,34257377.0,306684963.0
2024-09-04,8.88,8.98,8.77,8.98,35512840.0,316863389.0
2024-09-05,8.94,9.13,8.81,8.92,29080150.0,259885920.0
2024-09-09,8.78,9.02,8.73,8.88,39626839.0,350636718.0
2024-09-10,8.88,8.96,8.73,8.79,23327653.0,205588658.0
2024-09-11,8.62,9.0,8.62,8.93,36239278.0,322442615.0
2024-09-12,8.97,9.15,8.85,9.02,36205607.0,327080723.0
2024-09-13,9.04,9.13,8.99,9.09,25517804.0,231652453.0
2024-09-16,9.08,9.09,8.87,9.02,10216104.0,91662233.0
2024-09-17,9.01,9.12,8.97,9.07,12387637.0,112290671.0
2024-09-19,9.15,9.36,9.1,9.32,61267910.0,568453159.0
