date,open,high,low,close,volume,amount
2022-12-08,304.2,318.0,304.2,317.39999,34092432.0,10688852348.0
2022-12-09,318.8,326.6,314.4,325.60001,40400176.0,13010690391.0
2022-12-12,318.4,324.8,315.4,317.60001,20509991.0,6532116382.0
2022-12-13,316.0,325.0,315.6,318.39999,20313254.0,6497226484.0
2022-12-14,322.2,327.8,318.4,325.0,24238494.0,7865015446.0
2022-12-15,325.0,326.6,316.0,317.60001,18962052.0,6040826831.0
2022-12-16,314.0,321.4,311.6,316.79999,25128603.0,7968428489.0
2022-12-19,320.4,328.8,316.8,320.39999,24897178.0,8007002012.0
2022-12-20,318.8,318.8,306.4,309.39999,29056421.0,9031816188.0
2022-12-21,311.0,313.2,308.0,311.0,15323874.0,4762831049.0
2022-12-22,319.0,325.8,316.4,323.79999,24251750.0,7812816080.0
2022-12-23,318.0,326.0,317.2,320.20001,15502697.0,4990075213.0
2022-12-28,325.0,329.6,321.8,326.20001,24188394.0,7890186357.0
2022-12-29,323.0,336.0,323.0,335.20001,30087456.0,9991287673.0
2022-12-30,339.0,343.8,331.4,334.0,27211337.0,9169263906.0
2023-01-03,334.0,345.8,328.8,345.20001,29957513.0,10134792220.0
2023-01-04,350.0,361.0,349.0,361.0,37429922.0,13322863971.0
2023-01-05,358.0,362.2,343.6,347.79999,40803927.0,14350263612.0
2023-01-06,353.6,359.4,346.8,349.39999,27092487.0,9537398638.0
2023-01-09,355.0,362.4,351.6,362.0,28323733.0,10162059272.0
2023-01-10,365.0,365.8,357.0,362.39999,19854116.0,7160873145.0
2023-01-11,369.8,378.8,366.6,373.79999,35722217.0,13341772544.0
2023-01-12,379.0,379.6,356.4,364.0,40547528.0,14789004984.0
2023-01-13,364.6,372.4,356.2,371.39999,20970696.0,7669191824.0
2023-01-16,372.2,376.4,364.0,370.20001,19986153.0,7414939067.0
2023-01-17,370.6,375.6,366.0,373.79999,16103837.0,5963511569.0
2023-01-18,380.0,381.0,371.0,380.0,27122730.0,10250085861.0
2023-01-19,377.0,385.0,374.6,382.79999,17351698.0,6617317560.0
2023-01-20,390.0,392.2,385.0,391.79999,16863710.0,6573674938.0
2023-01-26,400.0,406.8,398.4,406.79999,23729091.0,9555141834.0
2023-01-27,410.2,416.6,409.0,415.0,18625209.0,7685459557.0
2023-01-30,407.6,411.0,384.0,387.20001,53626689.0,21117886294.0
2023-01-31,390.0,397.0,373.8,382.20001,55756238.0,21309340456.0
2023-02-01,385.6,387.0,373.6,385.0,31418879.0,11975418789.0
2023-02-02,389.0,392.0,381.2,383.0,23755405.0,9212435672.0
2023-02-03,381.6,386.6,375.4,385.0,25941959.0,9885038548.0
2023-02-06,375.2,380.0,368.6,376.79999,25591052.0,9592556756.0
2023-02-07,381.0,386.0,377.4,380.0,19801656.0,7560574438.0
2023-02-08,383.8,386.8,377.8,382.20001,17269537.0,6601541109.0
2023-02-09,381.2,397.0,380.0,395.60001,26660695.0,10411377591.0
2023-02-10,395.0,397.2,382.6,383.39999,24606130.0,9553892006.0
2023-02-13,379.2,388.6,376.6,386.60001,20355691.0,7782878399.0
2023-02-14,387.0,387.6,378.0,378.60001,17932457.0,6831837559.0
2023-02-15,382.2,382.2,372.4,377.0,16498472.0,6203887780.0
2023-02-16,380.8,392.8,379.0,382.60001,21914350.0,8467285346.0
2023-02-17,385.2,387.4,373.0,373.79999,17721575.0,6704215655.0
2023-02-20,371.6,378.8,369.2,377.0,12312675.0,4611823354.0
2023-02-21,375.2,375.4,358.2,361.79999,29313236.0,10690717967.0
2023-02-22,355.6,363.0,347.6,356.0,33151555.0,11783068387.0
2023-02-23,350.8,363.4,348.4,356.0,19433112.0,6926891168.0
2023-02-24,351.0,355.2,347.4,349.39999,24415893.0,8549028187.0
2023-02-27,345.0,354.4,342.8,349.39999,20480043.0,7154268934.0
2023-02-28,352.2,357.6,343.6,343.60001,26006206.0,9075437622.0
2023-03-01,347.4,370.8,346.0,368.79999,35607254.0,12867704100.0
2023-03-02,368.2,369.0,362.4,362.79999,14796574.0,5402223022.0
2023-03-03,372.2,374.8,364.4,367.60001,17784504.0,6570474541.0
2023-03-06,364.0,368.6,360.6,363.0,12628083.0,4598925385.0
2023-03-07,362.8,368.8,355.0,357.0,17037998.0,6137583971.0
2023-03-08,350.0,351.6,345.0,349.60001,21208344.0,7385431276.0
2023-03-09,348.0,349.2,340.2,340.20001,17274863.0,5954164935.0
2023-03-10,333.0,338.2,330.6,331.60001,37596411.0,12533775053.0
2023-03-13,340.4,351.6,337.4,344.79999,27127633.0,9329027129.0
2023-03-14,341.4,352.6,339.0,341.60001,21324692.0,7365989508.0
2023-03-15,350.4,353.8,344.2,344.60001,16570551.0,5773864536.0
2023-03-16,340.4,345.0,333.8,336.0,23728825.0,8035602057.0
2023-03-17,340.8,346.6,339.4,339.39999,29033159.0,9926040093.0
2023-03-20,337.0,339.4,331.0,334.79999,20437066.0,6833299619.0
2023-03-21,334.8,347.0,330.4,343.60001,21276362.0,7210706944.0
2023-03-22,347.0,353.6,346.2,347.20001,19654793.0,6873877002.0
2023-03-23,353.6,375.8,352.4,375.60001,46850205.0,17188995531.0
2023-03-24,380.0,387.4,374.8,376.79999,33215505.0,12590328306.0
2023-03-27,374.6,378.0,362.6,362.79999,25798653.0,9482608808.0
2023-03-28,366.8,381.0,366.8,378.20001,31337657.0,11776617712.0
2023-03-29,397.0,397.6,382.0,384.79999,36095299.0,14010524765.0
2023-03-30,389.8,389.8,380.2,385.0,25243232.0,9710991382.0
2023-03-31,390.0,394.0,384.0,385.79999,25957481.0,10092564504.0
2023-04-03,389.0,391.0,385.0,388.20001,18773494.0,7283136350.0
2023-04-04,383.2,388.6,382.2,385.0,14254252.0,5484701478.0
2023-04-06,384.0,387.6,380.6,385.39999,14945689.0,5735688750.0
2023-04-11,389.0,390.0,371.4,376.60001,21931068.0,8304864538.0
2023-04-12,371.0,371.6,354.2,357.20001,40470596.0,14607065137.0
2023-04-13,350.0,364.0,347.4,363.20001,24956481.0,8897620125.0
2023-04-14,366.4,368.2,359.0,365.39999,12744724.0,4633061402.0
2023-04-17,364.6,372.0,360.4,371.0,15710199.0,5769985870.0
2023-04-18,371.0,371.0,361.0,365.39999,13686354.0,4986471516.0
2023-04-19,363.0,363.0,355.0,357.20001,16279391.0,5827612230.0
2023-04-20,357.2,361.6,355.6,357.0,10530854.0,3765348573.0
2023-04-21,353.2,355.6,346.0,349.20001,16523648.0,5780344446.0
2023-04-24,347.2,350.8,338.0,345.0,20470625.0,7023120389.0
2023-04-25,341.6,341.6,333.0,338.39999,20949955.0,7056476865.0
2023-04-26,335.8,352.2,335.4,348.20001,25018346.0,8637974033.0
2023-04-27,347.0,348.0,340.2,345.0,14757831.0,5078333682.0
2023-04-28,348.0,354.8,343.8,344.39999,15394102.0,5356891792.0
2023-05-02,352.0,354.4,342.2,345.79999,8648798.0,3003103170.0
2023-05-03,339.6,343.0,336.2,339.39999,10551544.0,3573459370.0
2023-05-04,340.6,343.6,333.0,337.79999,17579228.0,5936738264.0
2023-05-05,343.4,347.0,338.2,342.79999,14814925.0,5079655993.0
2023-05-08,344.0,347.6,337.6,340.79999,10715881.0,3652510235.0
2023-05-09,338.2,339.2,328.2,328.39999,23541440.0,7831370563.0
2023-05-10,327.0,331.4,325.4,329.60001,15572919.0,5117818935.0
2023-05-11,332.6,333.6,323.2,326.39999,17571687.0,5746565382.0
2023-05-12,331.8,334.4,327.0,328.20001,17991214.0,5943372305.0
2023-05-15,325.0,344.4,325.0,341.0,23740493.0,8025510416.0
2023-05-16,348.0,348.0,342.8,344.79999,14121222.0,4865134531.0
2023-05-17,346.0,349.8,341.2,342.79999,19562717.0,6766317221.0
2023-05-18,341.2,343.0,329.4,339.79999,34412000.0,11559354011.0
2023-05-19,333.0,335.8,329.0,333.20001,22685856.0,7538059155.0
2023-05-22,331.8,344.4,328.2,340.20001,20042131.0,6765009287.0
2023-05-23,345.2,345.6,334.0,335.60001,15019611.0,5098105798.0
2023-05-24,331.2,336.8,330.6,332.39999,13547979.0,4515574915.0
2023-05-25,329.8,330.6,318.4,322.39999,26028377.0,8426578871.0
2023-05-29,327.2,327.2,311.2,313.20001,28838839.0,9139977298.0
2023-05-30,311.8,318.2,307.6,316.20001,21736553.0,6812911047.0
2023-05-31,314.6,314.6,306.0,310.60001,32131907.0,9981997875.0
2023-06-01,312.6,323.4,311.2,315.39999,22951704.0,7292374057.0
2023-06-02,327.6,334.2,323.4,334.20001,32055423.0,10589659557.0
2023-06-05,336.0,338.8,330.0,338.20001,19890895.0,6676336755.0
2023-06-06,338.0,339.2,329.0,331.20001,16700158.0,5572482384.0
2023-06-07,340.0,340.0,334.6,335.60001,18254900.0,6159602765.0
2023-06-08,332.8,335.2,328.2,334.79999,13133723.0,4361434994.0
2023-06-09,336.4,340.0,333.8,336.0,16184167.0,5451645038.0
2023-06-12,340.0,340.0,334.2,338.39999,13488760.0,4557765581.0
2023-06-13,339.6,348.4,338.0,344.79999,23119808.0,7957106270.0
2023-06-14,346.6,353.4,344.0,345.60001,22081967.0,7691036374.0
2023-06-15,353.0,355.0,348.0,355.0,25008358.0,8813278392.0
2023-06-16,359.0,364.4,355.8,363.0,35853943.0,12946982000.0
2023-06-19,359.6,360.0,350.4,357.20001,20273905.0,7189369317.0
2023-06-20,354.0,359.2,347.2,350.0,16283873.0,5713762131.0
2023-06-21,341.6,346.0,337.0,340.39999,19304438.0,6568809205.0
2023-06-23,340.0,340.8,333.0,337.0,13898721.0,4679575009.0
2023-06-26,335.6,339.4,330.2,332.79999,18157220.0,6064114639.0
2023-06-27,332.8,344.4,332.8,341.39999,17490624.0,5959539790.0
2023-06-28,340.0,341.0,333.8,336.20001,15887756.0,5353375868.0
2023-06-29,339.0,339.0,331.2,333.60001,13517437.0,4513065378.0
2023-06-30,331.0,333.8,329.4,331.60001,16197039.0,5367017503.0
2023-07-03,331.8,340.0,331.8,338.0,14198462.0,4784258458.0
2023-07-04,336.4,341.2,336.2,339.20001,9439642.0,3197624156.0
2023-07-05,339.8,341.0,333.2,335.39999,9861945.0,3314699528.0
2023-07-06,332.2,337.0,325.4,326.79999,19781825.0,6504989785.0
2023-07-07,323.2,331.6,320.0,326.60001,21595356.0,7015522376.0
2023-07-10,333.8,335.8,327.4,328.79999,17287899.0,5712851267.0
2023-07-11,332.6,335.6,330.2,333.79999,12361269.0,4120721943.0
2023-07-12,338.6,341.0,335.8,340.0,16847310.0,5716051811.0
2023-07-13,350.0,350.6,347.0,349.79999,27315463.0,9530812910.0
2023-07-14,354.8,354.8,348.8,352.60001,21213481.0,7461794508.0
2023-07-18,351.8,351.8,335.0,336.39999,29147987.0,9911756962.0
2023-07-19,330.6,333.8,327.0,333.0,21913296.0,7240460689.0
2023-07-20,336.0,341.8,330.6,332.79999,16564481.0,5556791373.0
2023-07-21,332.8,337.4,331.0,333.0,11843920.0,3952114060.0
2023-07-24,328.6,331.0,323.8,325.0,17451591.0,5702816771.0
2023-07-25,337.0,345.6,335.0,345.0,29203653.0,9931910111.0
2023-07-26,344.8,344.8,338.2,341.0,14941840.0,5092535339.0
2023-07-27,346.0,346.4,340.4,343.79999,13651548.0,4698584231.0
2023-07-28,343.8,352.0,338.6,350.39999,22244305.0,7739027960.0
2023-07-31,360.0,363.0,350.8,354.39999,36796567.0,13119805014.0
2023-08-01,356.0,361.0,347.2,354.0,23436211.0,8303605274.0
2023-08-02,351.6,352.4,340.2,343.39999,21038298.0,7251316786.0
2023-08-03,342.0,347.8,339.0,342.20001,16661383.0,5745551264.0
2023-08-04,348.6,350.6,339.2,343.39999,19099499.0,6574571115.0
2023-08-07,340.2,341.8,338.0,341.20001,9480118.0,3221321551.0
2023-08-08,334.4,337.2,333.4,334.79999,15381749.0,5149851528.0
2023-08-09,333.0,338.2,332.0,337.20001,11917732.0,3989808437.0
2023-08-10,337.2,341.6,335.6,339.79999,11185881.0,3786436144.0
2023-08-11,338.8,341.6,334.6,335.79999,12303930.0,4141506048.0
2023-08-14,328.0,334.4,327.8,333.20001,15754526.0,5226439815.0
2023-08-15,331.2,335.0,330.6,332.60001,10787439.0,3587997385.0
2023-08-16,329.8,331.0,327.6,328.79999,16484843.0,5424343870.0
2023-08-17,320.6,335.8,320.6,332.79999,28817958.0,9486311330.0
2023-08-18,329.4,332.8,325.0,325.0,18108794.0,5944608803.0
2023-08-21,321.0,325.8,318.0,318.0,25696855.0,8249693136.0
2023-08-22,318.2,324.6,314.4,319.0,24679965.0,7873317693.0
2023-08-23,320.0,321.4,317.0,318.0,17244848.0,5498780349.0
2023-08-24,321.0,328.0,321.0,325.20001,22340826.0,7249199294.0
2023-08-25,322.6,323.8,320.0,320.0,12542511.0,4032148392.0
2023-08-28,330.6,333.6,324.8,325.20001,19402834.0,6356409937.0
2023-08-29,325.4,332.0,325.4,329.39999,15382479.0,5067422706.0
2023-08-30,333.8,334.0,325.0,325.79999,15190035.0,4992667676.0
2023-08-31,331.0,331.8,322.0,325.0,49737237.0,16198347014.0
2023-09-04,330.0,334.6,328.4,333.39999,30748869.0,10160809676.0
2023-09-05,332.0,335.0,327.4,329.0,13250752.0,4370874310.0
2023-09-06,329.0,329.0,323.2,327.60001,16488562.0,5381303850.0
2023-09-07,326.6,327.2,320.2,321.60001,16724228.0,5391223905.0
2023-09-11,315.4,325.4,315.4,324.0,18808064.0,6040944631.0
2023-09-12,328.0,328.0,319.8,322.0,10399333.0,3355116160.0
2023-09-13,326.0,326.0,319.0,320.20001,10662703.0,3421558267.0
2023-09-14,322.4,322.6,318.4,319.79999,10153112.0,3249440578.0
2023-09-15,320.0,321.8,317.0,317.20001,19218155.0,6120466277.0
2023-09-18,317.2,319.0,312.2,312.20001,14736625.0,4644323052.0
2023-09-19,312.8,314.8,308.8,312.39999,15579978.0,4858993927.0
2023-09-20,312.6,312.6,308.0,309.20001,13663748.0,4232881515.0
2023-09-21,306.8,308.4,302.0,303.0,19116385.0,5800506675.0
2023-09-22,302.0,314.0,300.2,313.60001,21236877.0,6532964150.0
2023-09-25,311.4,311.6,303.2,304.39999,18307015.0,5598702553.0
2023-09-26,301.0,303.6,298.2,300.0,15924558.0,4792868840.0
2023-09-27,298.0,304.2,298.0,302.0,14203461.0,4279249839.0
2023-09-28,301.8,302.6,296.4,297.39999,15604031.0,4656643911.0
2023-09-29,297.6,308.4,297.2,306.20001,11252646.0,3427495227.0
2023-10-03,302.0,302.0,296.4,300.60001,15122710.0,4529560053.0
2023-10-04,299.8,300.0,295.4,297.60001,10942209.0,3255192428.0
2023-10-05,299.8,303.6,298.6,299.79999,10801914.0,3248496149.0
2023-10-06,303.8,307.4,301.8,305.20001,11076858.0,3377586513.0
2023-10-09,307.6,308.8,302.0,307.0,11396304.0,3494379463.0
2023-10-10,308.0,314.8,306.0,308.20001,16445252.0,5092537962.0
2023-10-11,314.0,314.6,310.4,311.0,16424531.0,5127315924.0
2023-10-12,316.6,317.2,314.8,316.60001,13451541.0,4253651016.0
2023-10-13,312.8,313.0,305.4,306.79999,13367440.0,4126234792.0
2023-10-16,308.8,308.8,300.2,301.20001,12452816.0,3763941347.0
2023-10-17,304.6,304.6,300.0,302.20001,9202480.0,2778330474.0
2023-10-18,300.2,301.6,297.4,300.0,12001017.0,3597465826.0
2023-10-19,295.2,297.6,291.2,291.20001,17216427.0,5071175711.0
2023-10-20,287.4,290.2,286.2,289.0,19212180.0,5532516610.0
2023-10-24,287.0,289.8,282.6,283.0,21619960.0,6162879368.0
2023-10-25,292.4,296.4,285.2,287.79999,17506229.0,5096837025.0
2023-10-26,286.8,290.2,283.0,287.60001,11446711.0,3278486902.0
2023-10-27,287.6,294.6,287.0,292.79999,16455031.0,4795573277.0
2023-10-30,291.6,297.8,290.8,295.39999,14357754.0,4228011953.0
2023-10-31,295.4,295.4,288.0,289.20001,13727382.0,3984600481.0
2023-11-01,288.8,290.0,284.4,287.0,11006036.0,3157915344.0
2023-11-02,290.0,294.2,286.8,288.60001,10477412.0,3037345195.0
2023-11-03,292.2,304.2,291.4,302.60001,21575201.0,6455647414.0
2023-11-06,309.8,314.2,307.2,312.60001,26863379.0,8358214297.0
2023-11-07,312.6,314.0,306.2,308.60001,13397743.0,4143070769.0
2023-11-08,309.4,314.6,307.4,308.39999,12879809.0,4001595292.0
2023-11-09,305.0,308.8,305.0,306.79999,10272208.0,3148081937.0
2023-11-10,304.6,304.6,301.2,302.79999,9871831.0,2987541086.0
2023-11-13,302.2,311.8,300.2,309.79999,13586029.0,4154169988.0
2023-11-14,311.8,312.0,305.6,307.79999,12477388.0,3842261223.0
2023-11-15,316.6,323.6,314.0,322.60001,32454690.0,10350836032.0
2023-11-16,330.0,330.0,316.2,324.79999,35296026.0,11408055349.0
2023-11-17,323.6,323.6,313.2,315.20001,21970164.0,6964405195.0
2023-11-20,316.2,328.8,316.2,326.60001,27782719.0,9006002433.0
2023-11-21,330.4,332.6,323.6,324.79999,24188659.0,7943866990.0
2023-11-22,328.0,330.0,322.0,324.39999,14169841.0,4616781447.0
2023-11-23,326.6,329.6,323.6,329.20001,14531153.0,4757635404.0
2023-11-24,329.6,329.6,320.0,321.20001,15236522.0,4930730514.0
2023-11-27,325.0,325.0,318.0,322.79999,12232068.0,3932052873.0
2023-11-28,324.4,324.4,317.0,319.60001,15153725.0,4845979129.0
2023-11-29,323.0,324.0,313.6,317.0,16856744.0,5350805912.0
2023-11-30,317.4,327.0,317.0,327.0,30308092.0,9825334888.0
2023-12-01,324.8,325.8,319.0,319.0,15149684.0,4879489488.0
2023-12-04,323.0,324.2,315.2,316.79999,14907238.0,4757921362.0
2023-12-05,321.0,321.0,305.0,308.79999,23730039.0,7365272819.0
2023-12-06,306.6,314.8,302.4,311.60001,15896242.0,4923099459.0
2023-12-07,309.0,311.2,304.0,307.79999,13703651.0,4202919809.0
2023-12-08,307.4,309.2,301.0,305.60001,16600566.0,5058680831.0
2023-12-11,300.8,308.6,298.4,307.20001,18402157.0,5572601512.0
2023-12-12,307.0,311.8,306.2,311.39999,12995914.0,4023372817.0
2023-12-13,309.6,310.8,304.4,307.0,14145125.0,4349541594.0
2023-12-14,310.0,314.0,304.6,306.39999,17198776.0,5291009888.0
2023-12-15,311.0,319.4,309.0,314.39999,30917917.0,9741462274.0
2023-12-18,309.6,312.6,309.6,311.60001,12094993.0,3761863748.0
2023-12-19,311.0,314.4,306.6,311.79999,12530326.0,3892814250.0
2023-12-20,316.2,318.2,312.2,314.20001,14187408.0,4471236272.0
2023-12-21,309.2,313.6,309.0,312.60001,10167030.0,3167141141.0
2023-12-22,317.0,317.0,263.6,274.0,147014902.0,40572370982.0
2023-12-27,282.2,291.0,282.2,285.0,64471032.0,18422333099.0
2023-12-28,285.0,295.6,284.8,293.0,37840686.0,10982107841.0
2023-12-29,295.0,295.8,289.6,293.60001,19624685.0,5748957744.0
2024-01-02,300.0,305.0,294.4,296.60001,23354069.0,6962383856.0
2024-01-03,294.0,301.6,292.4,300.60001,20391718.0,6085147367.0
2024-01-04,304.4,304.4,298.0,298.79999,20217430.0,6060645067.0
2024-01-05,295.4,296.6,289.6,292.20001,23745017.0,6955882327.0
2024-01-08,294.4,294.6,285.2,288.0,16718452.0,4808945707.0
2024-01-09,286.0,289.2,283.4,283.60001,16927478.0,4836417346.0
2024-01-10,282.0,285.2,276.8,280.20001,19146068.0,5366550706.0
2024-01-11,280.6,292.4,280.0,287.39999,20604580.0,5923778710.0
2024-01-12,285.6,293.0,284.8,288.39999,15770055.0,4564846573.0
2024-01-15,290.0,293.8,287.6,289.39999,16334371.0,4735733149.0
2024-01-16,283.8,288.8,280.0,282.39999,22236094.0,6296367933.0
2024-01-17,277.0,278.8,272.2,274.60001,36114167.0,9920052518.0
2024-01-18,274.6,279.2,271.2,277.60001,24604079.0,6776282696.0
2024-01-19,275.0,282.6,268.2,271.20001,26897479.0,7357692839.0
2024-01-22,270.6,271.6,260.2,262.20001,33654810.0,8880717645.0
2024-01-23,266.8,278.2,263.2,272.0,35610787.0,9683595311.0
2024-01-24,279.6,284.4,272.2,281.79999,33863638.0,9417935656.0
2024-01-25,285.0,292.0,280.8,290.79999,34160783.0,9841462621.0
2024-01-26,288.2,290.2,281.2,282.79999,24815795.0,7079875596.0
2024-01-29,286.0,288.4,279.4,282.0,20159014.0,5699930982.0
2024-01-30,277.2,280.0,273.0,273.79999,21505998.0,5913403599.0
2024-01-31,273.8,278.0,268.4,270.60001,20052974.0,5438242133.0
2024-02-01,270.0,277.8,268.0,271.60001,17329472.0,4720877744.0
2024-02-02,284.6,287.6,275.0,279.39999,31053753.0,8741240897.0
2024-02-05,278.4,283.4,273.8,279.60001,20456590.0,5693719708.0
2024-02-06,279.8,292.6,279.6,290.79999,28856902.0,8307954181.0
2024-02-07,295.0,297.0,288.8,292.20001,26343654.0,7718411659.0
2024-02-08,290.0,293.2,286.4,287.20001,17910672.0,5168657520.0
2024-02-09,284.6,287.4,281.4,287.20001,6732059.0,1913725595.0
2024-02-14,287.0,291.2,282.0,290.0,11567444.0,3330238325.0
2024-02-15,288.6,290.0,285.0,285.39999,12568028.0,3601580022.0
2024-02-16,285.6,291.8,280.4,291.79999,17215356.0,4948591634.0
2024-02-19,291.4,291.4,283.8,284.79999,15415304.0,4415094331.0
2024-02-20,287.0,287.8,280.4,284.20001,15773028.0,4459365127.0
2024-02-21,280.8,294.6,280.8,288.79999,23947218.0,6932698628.0
2024-02-22,288.2,291.4,286.8,291.39999,12441270.0,3603265882.0
2024-02-23,290.0,296.4,287.0,290.79999,13229798.0,3842413526.0
2024-02-26,287.4,290.2,285.4,287.20001,12412426.0,3559023840.0
2024-02-27,286.2,286.2,278.2,284.60001,23612599.0,6662498545.0
2024-02-28,285.0,285.8,276.4,277.0,25903478.0,7245008449.0
2024-02-29,275.2,279.0,274.6,277.20001,29721885.0,8231584617.0
2024-03-01,273.0,279.0,271.8,277.39999,27952651.0,7713358074.0
2024-03-04,277.4,280.0,274.8,276.20001,13832089.0,3823469208.0
2024-03-05,270.2,273.2,266.2,268.20001,26055083.0,7021429162.0
2024-03-06,266.0,277.0,265.8,274.60001,23289346.0,6357883429.0
2024-03-07,274.8,275.6,269.2,271.0,17159729.0,4665844767.0
2024-03-08,272.0,275.6,270.0,270.0,12416156.0,3380545324.0
2024-03-11,271.2,278.6,271.2,278.60001,17866889.0,4936584620.0
2024-03-12,282.0,292.6,280.2,290.79999,36531141.0,10506831805.0
2024-03-13,291.4,294.0,288.6,290.60001,20074418.0,5850784424.0
2024-03-14,289.4,294.0,286.8,289.20001,14227432.0,4114240447.0
2024-03-15,283.0,286.2,279.6,283.79999,29183023.0,8265577655.0
2024-03-18,282.2,291.4,282.2,289.79999,19633305.0,5654374640.0
2024-03-19,289.0,291.2,285.0,285.0,15635351.0,4493812251.0
2024-03-20,285.4,290.2,283.0,288.79999,15622235.0,4499879183.0
2024-03-21,295.2,298.2,289.6,291.20001,36868686.0,10838694493.0
2024-03-22,287.4,290.4,282.4,288.79999,26432205.0,7578583691.0
2024-03-25,288.8,290.6,285.0,288.60001,21127168.0,6091145042.0
2024-03-26,286.0,300.6,286.0,299.39999,33998571.0,10047178514.0
2024-03-27,296.0,307.6,295.8,302.0,38753084.0,11767791351.0
2024-03-28,302.0,309.6,301.4,303.79999,30000843.0,9153818094.0
2024-04-02,309.0,312.4,307.8,309.20001,26561604.0,8219109343.0
2024-04-03,312.0,312.0,306.4,308.39999,19696947.0,6080044192.0
2024-04-05,309.6,311.6,304.4,310.0,13582369.0,4191612734.0
2024-04-08,305.2,311.0,304.4,305.39999,21656541.0,6642553971.0
2024-04-09,307.4,308.8,303.0,305.0,17879375.0,5461280620.0
2024-04-10,306.4,315.2,306.4,314.20001,24730145.0,7718209929.0
2024-04-11,309.8,316.6,309.0,315.0,18834968.0,5912379640.0
2024-04-12,314.0,318.0,309.4,309.60001,23031342.0,7201400890.0
2024-04-15,304.6,308.8,303.8,304.39999,18295291.0,5593339139.0
2024-04-16,301.2,308.4,300.0,301.79999,19691636.0,5979713952.0
2024-04-17,301.8,304.0,297.8,300.79999,14410544.0,4332377122.0
2024-04-18,302.2,308.8,298.6,304.39999,19058907.0,5817112793.0
2024-04-19,303.4,305.4,299.6,303.79999,19472600.0,5891457574.0
2024-04-22,308.0,322.6,306.8,320.39999,41133325.0,13065634056.0
2024-04-23,326.0,333.6,325.2,332.39999,43821652.0,14443015826.0
2024-04-24,337.8,345.0,335.4,344.20001,41472682.0,14131709369.0
2024-04-25,340.2,346.4,336.4,339.39999,27727556.0,9447179394.0
2024-04-26,340.0,351.8,340.0,348.39999,29599531.0,10298055730.0
2024-04-29,348.4,354.8,345.2,347.60001,25416523.0,8909313770.0
2024-04-30,349.6,350.8,344.0,347.20001,15957023.0,5549476351.0
2024-05-02,349.0,361.2,345.4,360.39999,22479610.0,8048229558.0
2024-05-03,371.0,372.6,360.6,364.39999,23592345.0,8612647977.0
2024-05-06,364.6,373.0,363.0,370.20001,26208326.0,9662184937.0
2024-05-07,367.4,371.2,363.4,365.79999,19408056.0,7119649470.0
2024-05-08,366.4,371.8,359.8,361.39999,20058148.0,7307654402.0
2024-05-09,361.0,370.0,360.4,369.79999,16026030.0,5882164677.0
2024-05-10,373.8,374.2,365.0,371.0,15693045.0,5809252084.0
2024-05-13,368.6,380.0,368.0,378.20001,20558084.0,7727774454.0
2024-05-14,381.0,384.8,378.6,381.79999,21603101.0,8251923622.0
2024-05-16,400.0,401.0,394.6,397.0,58430778.0,23268551890.0
2024-05-17,397.0,400.2,394.2,395.0,27916392.0,11081611102.0
2024-05-20,397.0,399.8,392.8,395.0,22331961.0,8829405381.0
2024-05-21,393.4,393.4,379.6,383.60001,30679849.0,11791772111.0
2024-05-22,379.2,386.8,376.6,384.39999,22374764.0,8564093703.0
2024-05-23,380.6,384.0,376.4,381.79999,18323988.0,6982435896.0
2024-05-24,378.2,382.6,374.8,377.0,19143321.0,7222647941.0
2024-05-27,372.0,377.6,362.4,377.39999,32132068.0,11927773448.0
2024-05-28,377.2,386.0,373.4,380.20001,16614787.0,6330014080.0
2024-05-29,377.4,379.8,369.6,371.0,27378220.0,10232747364.0
2024-05-30,370.0,374.2,365.8,368.0,22006500.0,8119057639.0
2024-05-31,371.2,379.0,359.8,359.79999,40035868.0,14674997389.0
2024-06-03,366.8,379.0,366.6,375.0,28125374.0,10465478719.0
2024-06-04,375.0,379.6,373.8,377.39999,18043066.0,6808408201.0
2024-06-05,377.6,387.8,377.6,380.79999,20205424.0,7734931399.0
2024-06-06,387.4,391.0,379.0,381.60001,18888938.0,7252563273.0
2024-06-07,383.0,384.6,372.8,374.79999,25247259.0,9484569639.0
2024-06-11,367.4,377.8,367.4,373.79999,26496779.0,9897549378.0
2024-06-12,373.8,377.8,369.6,370.79999,14960058.0,5568239314.0
2024-06-13,376.4,380.6,373.6,379.79999,15337042.0,5782500207.0
2024-06-14,382.8,383.6,378.6,379.79999,20859332.0,7947024569.0
2024-06-17,376.2,385.8,374.8,381.20001,15281150.0,5828851506.0
2024-06-18,381.4,383.8,377.0,377.0,14278934.0,5421694736.0
2024-06-19,380.4,391.0,378.4,389.0,22313477.0,8621510893.0
2024-06-20,392.0,392.0,385.6,387.60001,14049005.0,5458760162.0
2024-06-21,383.8,385.2,378.0,381.39999,25855005.0,9865327581.0
2024-06-24,377.6,381.0,374.0,380.39999,12919565.0,4877042793.0
2024-06-25,381.8,385.0,378.6,382.0,12789522.0,4886651275.0
2024-06-26,379.2,383.0,377.0,382.0,11886907.0,4523976740.0
2024-06-27,379.6,380.0,372.2,374.39999,17513758.0,6579329993.0
2024-06-28,371.6,376.0,370.8,372.39999,15561097.0,5808359575.0
2024-07-02,367.0,376.2,365.2,369.20001,27266647.0,10065077874.0
